timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1728472509771,377,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-5,text,true,,1611,1491,42,42,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,377,0,45
1728472509745,403,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-2,text,true,,1611,1491,42,42,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,403,0,51
1728472509731,417,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-1,text,true,,1611,1491,42,42,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,417,0,65
1728472509780,369,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-6,text,true,,1611,1491,43,43,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,369,0,55
1728472509790,385,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-7,text,true,,1611,1491,45,45,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,385,0,36
1728472509761,440,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-4,text,true,,1611,1491,48,48,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,440,0,51
1728472509760,462,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-3,text,true,,1611,1491,50,50,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,462,0,57
1728472509811,427,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-9,text,true,,1611,1491,51,51,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,427,0,38
1728472509839,446,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-12,text,true,,1611,1491,56,56,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,446,0,41
1728472509820,478,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-10,text,true,,1611,1491,57,57,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,478,0,43
1728472509831,474,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-11,text,true,,1611,1491,58,58,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,474,0,49
1728472509801,509,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-8,text,true,,1611,1491,58,58,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,509,0,47
1728472509870,443,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-15,text,true,,1611,1491,59,59,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,443,0,37
1728472509860,522,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-14,text,true,,1611,1491,65,65,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,522,0,47
1728472509849,542,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-13,text,true,,1611,1491,67,67,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,542,0,41
1728472509901,642,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-18,text,true,,1611,1491,82,82,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,642,0,31
1728472509880,668,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-16,text,true,,1611,1491,82,82,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,668,0,44
1728472509890,658,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-17,text,true,,1611,1491,82,82,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,658,0,46
1728472509911,723,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-19,text,true,,1611,1491,91,91,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,723,0,45
1728472509960,683,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-24,text,true,,1611,1491,92,92,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,683,0,46
1728472509980,663,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-26,text,true,,1611,1491,92,92,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,663,0,63
1728472509952,792,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-23,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,792,0,46
1728472510021,726,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-30,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,726,0,92
1728472509941,808,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-22,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,808,0,56
1728472510140,661,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-42,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,661,0,62
1728472509990,811,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-27,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,811,0,93
1728472509921,882,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-20,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,882,0,40
1728472509970,903,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-25,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,903,0,72
1728472510041,841,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-32,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,841,0,68
1728472510080,802,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-36,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,802,0,69
1728472510000,882,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-28,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,882,0,100
1728472510070,812,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-35,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,812,0,68
1728472509931,951,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-21,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,951,0,40
1728472510175,712,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,200,OK,Thread Group 1-7,text,true,,904,1784,100,100,https://app.quickconnect.biz/api/api/v1/campaigns/latest-campaigns-with-delivery-stats,712,0,0
1728472510101,796,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-38,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,796,0,59
1728472510130,769,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-41,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,769,0,72
1728472510032,871,https://app.quickconnect.biz/api/api/v1/conversations?page=1&perPage=20,200,OK,Thread Group 1-31,text,true,,1611,1491,100,100,https://app.quickconnect.biz/api/api/v1/conversations?perPage=20&page=1,871,0,74
